Market Name,State,18+ Population,4 Week Rate,Product,Company,4 Week TRP,CPP,CPM,Latitude,Longitude
Warrensburg MO (CBSA),Missouri,42284,1400,Junior Bulletin,Lamar,400,4,7,38.762789,-93.73605
West Plains MO (CBSA),Missouri,30536,300,Junior Bulletin,Lamar,200,2,4,36.728115,-91.852371
Billings (DMA),Montana,217102,4200,Junior Bulletin,Lamar,200,21,8,45.783286,-108.50069
Bozeman MT (CBSA),Montana,74810,1200,Junior Bulletin,Lamar,200,6,6,45.676998,-111.042934
Butte-Bozeman (DMA),Montana,138463,2400,Junior Bulletin,Lamar,200,12,7,45.667692,-111.248301
Butte-Silver Bow MT (CBSA),Montana,26861,525,Junior Bulletin,Lamar,200,3,8,46.003823,-112.534778
Glendive MT (DMA),Montana,8421,600,Junior Bulletin,Lamar,200,3,35,47.106401,-104.710793
Great Falls MT (CBSA),Montana,62999,1650,Junior Bulletin,Lamar,200,8,10,47.494184,-111.283345
Helena (DMA),Montana,55683,1150,Junior Bulletin,Lamar,200,6,8,46.588371,-112.024505
Helena MT (CBSA),Montana,60106,1650,Junior Bulletin,Lamar,200,8,14,46.588371,-112.024505
Missoula MT (CBSA),Montana,90393,600,Junior Bulletin,Lamar,200,3,3,46.878718,-113.996586
Scottsbluff NE (CBSA),Nebraska,29514,1200,Junior Bulletin,Lamar,200,6,11,41.866634,-103.667166
Alamogordo NM (CBSA),New Mexico,50297,2400,Junior Bulletin,Lamar,200,12,18,32.899533,-105.960265
Albuquerque-Santa Fe (DMA),New Mexico,1471832,18400,Junior Bulletin,Lamar,200,92,6,35.075694,-106.65618
Carlsbad-Artesia NM (CBSA),New Mexico,41037,2400,Junior Bulletin,Lamar,200,12,21,32.471881,-104.283697
Deming NM (CBSA),New Mexico,18560,1600,Junior Bulletin,Lamar,400,4,12,32.268698,-107.75864
Deming NM (CBSA),New Mexico,18560,2400,Junior Bulletin,Lamar,800,3,12,32.268698,-107.75864
Deming NM (CBSA),New Mexico,18560,3200,Junior Bulletin,Lamar,1200,3,12,32.268698,-107.75864
Deming NM (CBSA),New Mexico,18560,4000,Junior Bulletin,Lamar,1600,3,12,32.268698,-107.75864
Farmington NM (CBSA),New Mexico,92430,1600,Junior Bulletin,Lamar,400,4,3,36.728058,-108.218686
Farmington NM (CBSA),New Mexico,92430,3200,Junior Bulletin,Lamar,800,4,3,36.728058,-108.218686
Gallup NM (CBSA),New Mexico,49340,1600,Junior Bulletin,Lamar,400,4,5,35.528078,-108.742584
Grants NM (CBSA),New Mexico,20286,800,Junior Bulletin,Lamar,200,4,11,35.14726,-107.851447
Silver City NM (CBSA),New Mexico,23314,1600,Junior Bulletin,Lamar,400,4,11,32.770075,-108.280326
Silver City NM (CBSA),New Mexico,23314,2400,Junior Bulletin,Lamar,800,3,11,32.770075,-108.280326
Silver City NM (CBSA),New Mexico,23314,3200,Junior Bulletin,Lamar,1200,3,11,32.770075,-108.280326
Brevard NC (CBSA),North Carolina,27037,750,Junior Bulletin,Lamar,400,2,6,35.233447,-82.734292
Brevard NC (CBSA),North Carolina,27037,1500,Junior Bulletin,Lamar,800,2,6,35.233447,-82.734292
Brevard NC (CBSA),North Carolina,27037,2250,Junior Bulletin,Lamar,1200,2,6,35.233447,-82.734292
Elizabeth City NC (CBSA),North Carolina,50147,1872,Junior Bulletin,Lamar,400,5,6,36.294601,-76.251046
Elizabeth City NC (CBSA),North Carolina,50147,2808,Junior Bulletin,Lamar,800,4,6,36.294601,-76.251046
Elizabeth City NC (CBSA),North Carolina,50147,3744,Junior Bulletin,Lamar,1200,3,6,36.294601,-76.251046
Fayetteville NC (CBSA),North Carolina,276224,3500,Junior Bulletin,Lamar,200,18,5,35.052664,-78.878358
Goldsboro NC (CBSA),North Carolina,94320,2400,Junior Bulletin,Lamar,400,6,5,35.384884,-77.992765
Goldsboro NC (CBSA),North Carolina,94320,4800,Junior Bulletin,Lamar,800,6,5,35.384884,-77.992765
Goldsboro NC (CBSA),North Carolina,94320,6000,Junior Bulletin,Lamar,1200,5,5,35.384884,-77.992765
Greenville NC (CBSA),North Carolina,152941,8000,Junior Bulletin,Lamar,400,20,11,35.612661,-77.366354
Greenville NC (CBSA),North Carolina,152941,14400,Junior Bulletin,Lamar,800,18,11,35.612661,-77.366354
Jacksonville NC  (CBSA),North Carolina,144163,2400,Junior Bulletin,Lamar,200,12,6,39.733936,-90.22901
Jacksonville NC  (CBSA),North Carolina,144163,3600,Junior Bulletin,Lamar,400,9,6,39.733936,-90.22901
Kill Devil Hills NC (CBSA),North Carolina,31544,2200,Junior Bulletin,Lamar,200,11,27,36.030723,-75.67601
Kinston NC (CBSA),North Carolina,45367,2400,Junior Bulletin,Lamar,400,6,9,35.262664,-77.581635
Kinston NC (CBSA),North Carolina,45367,3600,Junior Bulletin,Lamar,800,5,9,35.262664,-77.581635
Kinston NC (CBSA),North Carolina,45367,6000,Junior Bulletin,Lamar,1200,5,9,35.262664,-77.581635
Lumberton NC (CBSA),North Carolina,99921,1600,Junior Bulletin,Lamar,400,4,4,34.61822,-79.008642
Lumberton NC (CBSA),North Carolina,99921,2400,Junior Bulletin,Lamar,800,3,3,34.61822,-79.008642
Morehead City NC (CBSA),North Carolina,55552,2700,Junior Bulletin,Lamar,400,7,10,34.722939,-76.726044
Morehead City NC (CBSA),North Carolina,55552,5400,Junior Bulletin,Lamar,800,7,10,34.722939,-76.726044
New Bern NC (CBSA),North Carolina,98083,2400,Junior Bulletin,Lamar,400,6,5,35.108493,-77.044114
New Bern NC (CBSA),North Carolina,98083,4800,Junior Bulletin,Lamar,800,6,5,35.108493,-77.044114
New Bern NC (CBSA),North Carolina,98083,7200,Junior Bulletin,Lamar,1200,6,5,35.108493,-77.044114
Raleigh-Cary NC (CBSA),North Carolina,915105,8400,Junior Bulletin,Lamar,200,42,4,35.794842,-78.749778
Roanoke Rapids NC (CBSA),North Carolina,57907,2600,Junior Bulletin,Lamar,400,7,6,36.46154,-77.654146
Roanoke Rapids NC (CBSA),North Carolina,57907,3900,Junior Bulletin,Lamar,800,5,6,36.46154,-77.654146
Roanoke Rapids NC (CBSA),North Carolina,57907,5200,Junior Bulletin,Lamar,1200,4,6,36.46154,-77.654146
Rocky Mount NC (CBSA),North Carolina,115477,4050,Junior Bulletin,Lamar,400,10,6,35.93821,-77.790534
Rocky Mount NC (CBSA),North Carolina,115477,6750,Junior Bulletin,Lamar,800,8,6,35.93821,-77.790534
Washington NC (CBSA),North Carolina,36993,1680,Junior Bulletin,Lamar,400,4,8,35.546552,-77.052174
Washington NC (CBSA),North Carolina,36993,2520,Junior Bulletin,Lamar,800,3,8,35.546552,-77.052174
Washington NC (CBSA),North Carolina,36993,4200,Junior Bulletin,Lamar,1200,4,8,35.546552,-77.052174
Wilmington (DMA),North Carolina,381211,3200,Junior Bulletin,Lamar,200,16,4,39.739072,-75.539788
Wilson NC (CBSA),North Carolina,62798,2520,Junior Bulletin,Lamar,400,6,8,35.721269,-77.91554
Wilson NC (CBSA),North Carolina,62798,4200,Junior Bulletin,Lamar,800,5,8,35.721269,-77.91554
Bellefontaine OH (CBSA),Ohio,34390,1400,Junior Bulletin,Lamar,200,7,12,40.361164,-83.759656
Chillicothe OH (CBSA),Ohio,60158,1675,Junior Bulletin,Lamar,200,8,11,39.33312,-82.982402
Chillicothe OH (CBSA),Ohio,60158,3000,Junior Bulletin,Lamar,400,8,10,39.33312,-82.982402
Columbus OH  (CBSA),Ohio,1494478,48600,Junior Bulletin,Lamar,200,243,16,41.430297,-97.35939
Columbus OH  (CBSA),Ohio,1494478,87500,Junior Bulletin,Lamar,400,219,14,41.430297,-97.35939
Coshocton OH (CBSA),Ohio,28183,1790,Junior Bulletin,Lamar,400,4,10,40.272015,-81.859576
Coshocton OH (CBSA),Ohio,28183,3000,Junior Bulletin,Lamar,1000,3,8,40.272015,-81.859576
Jackson OH (CBSA),Ohio,24760,739,Junior Bulletin,Lamar,200,4,9,39.052017,-82.636554
Portsmouth OH (CBSA),Ohio,60306,739,Junior Bulletin,Lamar,200,4,4,38.731743,-82.997674
Springfield OH (CBSA),Ohio,104988,1400,Junior Bulletin,Lamar,200,7,6,39.924227,-83.808817
Springfield OH (CBSA),Ohio,104988,2600,Junior Bulletin,Lamar,400,7,6,39.924227,-83.808817
Springfield OH (CBSA),Ohio,104988,5000,Junior Bulletin,Lamar,800,6,6,39.924227,-83.808817
Springfield OH (CBSA),Ohio,104988,7200,Junior Bulletin,Lamar,1200,6,5,39.924227,-83.808817
Toledo (DMA),Ohio,820798,17000,Junior Bulletin,Lamar,200,85,10,41.663938,-83.555212
Toledo OH (CBSA),Ohio,467822,2520,Junior Bulletin,Lamar,200,13,2,41.663938,-83.555212
Toledo OH (CBSA),Ohio,467822,4680,Junior Bulletin,Lamar,400,12,2,41.663938,-83.555212
Toledo OH (CBSA),Ohio,467822,7200,Junior Bulletin,Lamar,600,12,2,41.663938,-83.555212
Toledo OH (CBSA),Ohio,467822,6500,Junior Bulletin,Lamar,800,8,2,41.663938,-83.555212
Urbana OH (CBSA),Ohio,29891,700,Junior Bulletin,Lamar,200,4,10,40.108391,-83.75243
Urbana OH (CBSA),Ohio,29891,1350,Junior Bulletin,Lamar,400,3,10,40.108391,-83.75243
Van Wert OH (CBSA),Ohio,21764,600,Junior Bulletin,Lamar,200,3,8,40.869493,-84.584122
Van Wert OH (CBSA),Ohio,21764,1100,Junior Bulletin,Lamar,400,3,7,40.869493,-84.584122
Van Wert OH (CBSA),Ohio,21764,1650,Junior Bulletin,Lamar,800,2,7,40.869493,-84.584122
Washington Court House OH Micro (CBSA),Ohio,21872,750,Junior Bulletin,Lamar,200,4,11,39.536451,-83.439084
Washington Court House OH Micro (CBSA),Ohio,21872,1300,Junior Bulletin,Lamar,400,3,9,39.536451,-83.439084
Washington Court House OH Micro (CBSA),Ohio,21872,1300,Junior Bulletin,Lamar,600,2,9,39.536451,-83.439084
Washington Court House OH Micro (CBSA),Ohio,21872,1800,Junior Bulletin,Lamar,800,2,9,39.536451,-83.439084
Washington Court House OH Micro (CBSA),Ohio,21872,2300,Junior Bulletin,Lamar,1000,2,8,39.536451,-83.439084
Washington Court House OH Micro (CBSA),Ohio,21872,2300,Junior Bulletin,Lamar,1200,2,8,39.536451,-83.439084
Washington Court House OH Micro (CBSA),Ohio,21872,2500,Junior Bulletin,Lamar,1400,2,7,39.536451,-83.439084
Washington Court House OH Micro (CBSA),Ohio,21872,3000,Junior Bulletin,Lamar,1600,2,7,39.536451,-83.439084
Washington Court House OH Micro (CBSA),Ohio,21872,3000,Junior Bulletin,Lamar,1800,2,7,39.536451,-83.439084
Washington Court House OH Micro (CBSA),Ohio,21872,3500,Junior Bulletin,Lamar,2000,2,7,39.536451,-83.439084
Youngstown-Warren-Boardman OH-PA (CBSA),Ohio,436686,7500,Junior Bulletin,Lamar,200,38,8,41.079933,-80.66321
Youngstown-Warren-Boardman OH-PA (CBSA),Ohio,436686,17000,Junior Bulletin,Lamar,600,28,6,41.079933,-80.66321
Youngstown-Warren-Boardman OH-PA (CBSA),Ohio,436686,27200,Junior Bulletin,Lamar,1200,23,5,41.079933,-80.66321
Elk City OK (CBSA),Oklahoma,18374,550,Junior Bulletin,Lamar,200,3,10,35.411994,-99.404259
Fort Smith AR-OK  (CBSA),Oklahoma,224399,2100,Junior Bulletin,Lamar,200,11,4,31.056712,-93.213123
Guymon OK  (CBSA),Oklahoma,15278,1400,Junior Bulletin,Lamar,200,7,31,30.41338,-89.072958
Guymon OK  (CBSA),Oklahoma,15278,1950,Junior Bulletin,Lamar,400,5,29,30.41338,-89.072958
Miami OK  (CBSA),Oklahoma,24428,1000,Junior Bulletin,Lamar,200,5,14,25.76168,-80.19179
Muskogee OK (CBSA),Oklahoma,53098,1250,Junior Bulletin,Lamar,200,6,10,35.747877,-95.369691
Oklahoma City (DMA),Oklahoma,1429706,44800,Junior Bulletin,Lamar,200,224,15,35.46756,-97.516428
Tulsa OK (CBSA),Oklahoma,721803,9600,Junior Bulletin,Lamar,200,48,6,36.153982,-95.992775
Tulsa OK (CBSA),Oklahoma,721803,18400,Junior Bulletin,Lamar,400,46,6,36.153982,-95.992775
Tulsa OK (CBSA),Oklahoma,721803,23100,Junior Bulletin,Lamar,600,39,5,36.153982,-95.992775
Allentown-Bethlehem-Easton PA-NJ (CBSA),Pennsylvania,645169,2000,Junior Bulletin,Lamar,200,10,1,40.058324,-74.405661
Allentown-Bethlehem-Easton PA-NJ (CBSA),Pennsylvania,645169,3000,Junior Bulletin,Lamar,400,8,1,40.058324,-74.405661
Pittsburgh PA (CBSA),Pennsylvania,1897419,30900,Junior Bulletin,Lamar,200,155,8,40.440625,-79.995886
Reading PA (CBSA),Pennsylvania,318307,5600,Junior Bulletin,Lamar,200,28,8,40.335648,-75.926875
Columbia SC (CBSA),South Carolina,614435,2400,Junior Bulletin,Lamar,200,12,2,34.00071,-81.034814
Florence SC (CBSA),South Carolina,156968,450,Junior Bulletin,Lamar,200,2,1,34.195433,-79.762562
Florence SC (CBSA),South Carolina,156968,700,Junior Bulletin,Lamar,400,2,1,34.195433,-79.762562
Mitchell SD (CBSA),South Dakota,17371,895,Junior Bulletin,Lamar,200,4,22,43.709428,-98.029799
Sioux Falls (Mitchell) (DMA),South Dakota,523464,5915,Junior Bulletin,Lamar,200,30,6,43.544596,-96.731103
Sioux Falls SD  (CBSA),South Dakota,182926,2535,Junior Bulletin,Lamar,200,13,5,43.544596,-96.731103
Sioux Falls SD  (CBSA),South Dakota,182926,4225,Junior Bulletin,Lamar,400,11,5,43.544596,-96.731103
Athens TN (CBSA),Tennessee,41172,1070,Junior Bulletin,Lamar,200,5,7,35.442851,-84.59299
Athens TN (CBSA),Tennessee,41172,1485,Junior Bulletin,Lamar,400,4,6,35.442851,-84.59299
Clarksville TN-KY (CBSA),Tennessee,219410,1750,Junior Bulletin,Lamar,200,9,4,36.529771,-87.359453
Clarksville TN-KY (CBSA),Tennessee,219410,3400,Junior Bulletin,Lamar,400,9,4,36.529771,-87.359453
Cleveland TN (CBSA),Tennessee,92839,1150,Junior Bulletin,Lamar,200,6,5,35.159518,-84.876611
Cleveland TN (CBSA),Tennessee,92839,1980,Junior Bulletin,Lamar,400,5,4,35.159518,-84.876611
Cleveland TN (CBSA),Tennessee,92839,2550,Junior Bulletin,Lamar,600,4,4,35.159518,-84.876611
Cookeville TN (CBSA),Tennessee,83630,1300,Junior Bulletin,Lamar,200,7,4,36.162839,-85.501642
Cookeville TN (CBSA),Tennessee,83630,1920,Junior Bulletin,Lamar,400,5,4,36.162839,-85.501642
Cookeville TN (CBSA),Tennessee,83630,2875,Junior Bulletin,Lamar,800,4,4,36.162839,-85.501642
Cookeville TN (CBSA),Tennessee,83630,3815,Junior Bulletin,Lamar,1200,3,4,36.162839,-85.501642
Cookeville TN (CBSA),Tennessee,83630,4455,Junior Bulletin,Lamar,1600,3,3,36.162839,-85.501642
Greeneville TN (CBSA),Tennessee,54404,800,Junior Bulletin,Lamar,200,4,7,36.163157,-82.830986
Greeneville TN (CBSA),Tennessee,54404,1300,Junior Bulletin,Lamar,400,3,6,36.163157,-82.830986
Jackson TN (DMA),Tennessee,190787,2300,Junior Bulletin,Lamar,200,12,6,35.614517,-88.813947
Jackson TN (DMA),Tennessee,190787,3600,Junior Bulletin,Lamar,400,9,4,35.614517,-88.813947
Johnson City TN (CBSA),Tennessee,162163,4000,Junior Bulletin,Lamar,200,20,12,36.31344,-82.353473
Kingsport-Bristol-Bristol TN-VA (CBSA),Tennessee,247777,3000,Junior Bulletin,Lamar,200,15,4,37.431573,-78.656894
Kingsport-Bristol-Bristol TN-VA (CBSA),Tennessee,247777,4050,Junior Bulletin,Lamar,400,10,3,37.431573,-78.656894
Kingsport-Bristol-Bristol TN-VA (CBSA),Tennessee,247777,4865,Junior Bulletin,Lamar,600,8,3,37.431573,-78.656894
Knoxville (DMA),Tennessee,1065971,5600,Junior Bulletin,Lamar,200,28,2,35.960638,-83.920739
Knoxville (DMA),Tennessee,1065971,9000,Junior Bulletin,Lamar,400,23,2,35.960638,-83.920739
Lewisburg TN (CBSA),Tennessee,23430,3000,Junior Bulletin,Lamar,400,8,22,35.44924,-86.788889
McMinnville TN (CBSA),Tennessee,30061,535,Junior Bulletin,Lamar,200,3,6,35.686589,-85.780145
McMinnville TN (CBSA),Tennessee,30061,1030,Junior Bulletin,Lamar,400,3,6,35.686589,-85.780145
McMinnville TN (CBSA),Tennessee,30061,1455,Junior Bulletin,Lamar,600,2,6,35.686589,-85.780145
Morristown TN (CBSA),Tennessee,88979,750,Junior Bulletin,Lamar,200,4,3,36.213981,-83.294892
Morristown TN (CBSA),Tennessee,88979,1300,Junior Bulletin,Lamar,400,3,3,36.213981,-83.294892
Nashville (DMA),Tennessee,2093352,15960,Junior Bulletin,Lamar,200,80,4,36.162664,-86.781602
Nashville-Davidson--Murfreesboro TN (CBSA),Tennessee,1343277,6600,Junior Bulletin,Lamar,200,33,2,36.016739,-86.563252
Nashville-Davidson--Murfreesboro TN (CBSA),Tennessee,1343277,12600,Junior Bulletin,Lamar,400,32,2,36.016739,-86.563252
Nashville-Davidson--Murfreesboro TN (CBSA),Tennessee,1343277,19200,Junior Bulletin,Lamar,600,32,2,36.016739,-86.563252
Nashville-Davidson--Murfreesboro TN (CBSA),Tennessee,1343277,25200,Junior Bulletin,Lamar,800,32,2,36.016739,-86.563252
Newport TN (CBSA),Tennessee,28171,750,Junior Bulletin,Lamar,200,4,7,35.967041,-83.187658
Newport TN (CBSA),Tennessee,28171,1370,Junior Bulletin,Lamar,400,3,7,35.967041,-83.187658
Shelbyville TN  (CBSA),Tennessee,33453,700,Junior Bulletin,Lamar,200,4,4,35.292351,-81.535646
Shelbyville TN  (CBSA),Tennessee,33453,650,Junior Bulletin,Lamar,400,2,4,35.292351,-81.535646
Shelbyville TN  (CBSA),Tennessee,33453,1200,Junior Bulletin,Lamar,600,2,4,35.292351,-81.535646
Shelbyville TN  (CBSA),Tennessee,33453,1100,Junior Bulletin,Lamar,800,1,3,35.292351,-81.535646
Tri-Cities TN-VA (DMA),Tennessee,640636,7000,Junior Bulletin,Lamar,200,35,5,36.450067,-82.531105
Tri-Cities TN-VA (DMA),Tennessee,640636,11340,Junior Bulletin,Lamar,400,28,4,36.450067,-82.531105
Tri-Cities TN-VA (DMA),Tennessee,640636,14595,Junior Bulletin,Lamar,600,24,4,36.450067,-82.531105
Alice TX  (CBSA),Texas,30678,1030,Junior Bulletin,Lamar,400,3,6,45.884816,-95.377666
Alice TX  (CBSA),Texas,30678,1389,Junior Bulletin,Lamar,800,2,6,45.884816,-95.377666
Amarillo TX  (CBSA),Texas,193052,14450,Junior Bulletin,Lamar,400,36,18,40.518681,-78.394736
Amarillo TX  (CBSA),Texas,193052,22100,Junior Bulletin,Lamar,800,28,14,40.518681,-78.394736
Amarillo TX  (CBSA),Texas,193052,27500,Junior Bulletin,Lamar,1200,23,12,40.518681,-78.394736
Amarillo TX  (CBSA),Texas,193052,30150,Junior Bulletin,Lamar,1600,19,10,40.518681,-78.394736
Austin (DMA),Texas,1557109,54000,Junior Bulletin,Lamar,400,135,8,30.267153,-97.743061
Austin (DMA),Texas,1557109,88500,Junior Bulletin,Lamar,800,111,7,30.267153,-97.743061
Austin-Round Rock TX (CBSA),Texas,1443053,16500,Junior Bulletin,Lamar,200,83,6,30.483571,-97.736778
Austin-Round Rock TX (CBSA),Texas,1443053,26400,Junior Bulletin,Lamar,400,66,5,30.483571,-97.736778
Austin-Round Rock TX (CBSA),Texas,1443053,44000,Junior Bulletin,Lamar,800,55,4,30.483571,-97.736778
Big Spring TX (CBSA),Texas,28478,1260,Junior Bulletin,Lamar,200,6,13,32.250398,-101.478735
Big Spring TX (CBSA),Texas,28478,2520,Junior Bulletin,Lamar,400,6,13,32.250398,-101.478735
Brenham TX (CBSA),Texas,26782,850,Junior Bulletin,Lamar,200,4,13,30.166883,-96.397744
Brenham TX (CBSA),Texas,26782,1600,Junior Bulletin,Lamar,400,4,12,30.166883,-96.397744
College Station-Bryan TX (CBSA),Texas,189551,4000,Junior Bulletin,Lamar,200,20,8,30.596189,-96.295852
College Station-Bryan TX (CBSA),Texas,189551,7000,Junior Bulletin,Lamar,400,18,7,30.596189,-96.295852
Dallas-Fort Worth-Arlington TX (CBSA),Texas,5024895,52700,Junior Bulletin,Lamar,200,264,5,32.743344,-97.026241
Dumas TX  (CBSA),Texas,15506,650,Junior Bulletin,Lamar,200,3,13,47.723087,-86.940716
Dumas TX  (CBSA),Texas,15506,1200,Junior Bulletin,Lamar,400,3,11,47.723087,-86.940716
El Campo TX (CBSA),Texas,30190,650,Junior Bulletin,Lamar,200,3,9,29.19664,-96.269687
El Campo TX (CBSA),Texas,30190,1300,Junior Bulletin,Lamar,400,3,9,29.19664,-96.269687
El Campo TX (CBSA),Texas,30190,2600,Junior Bulletin,Lamar,800,3,9,29.19664,-96.269687
El Campo TX (CBSA),Texas,30190,3250,Junior Bulletin,Lamar,1200,3,9,29.19664,-96.269687
Fredericksburg TX (CBSA),Texas,20383,1800,Junior Bulletin,Lamar,200,9,31,30.275201,-98.871984
Lamesa TX (CBSA),Texas,10092,595,Junior Bulletin,Lamar,200,3,22,32.7376,-101.950992
Levelland TX (CBSA),Texas,16810,595,Junior Bulletin,Lamar,200,3,10,33.587316,-102.37796
Lubbock (DMA),Texas,338433,3300,Junior Bulletin,Lamar,200,17,5,33.577863,-101.855166
Lubbock TX (CBSA),Texas,227867,2200,Junior Bulletin,Lamar,200,11,4,33.577863,-101.855166
Lubbock TX (CBSA),Texas,227867,3850,Junior Bulletin,Lamar,400,10,4,33.577863,-101.855166
Plainview TX (CBSA),Texas,25733,595,Junior Bulletin,Lamar,200,3,7,34.184794,-101.706842
Plainview TX (CBSA),Texas,25733,1100,Junior Bulletin,Lamar,400,3,7,34.184794,-101.706842
Plainview TX (CBSA),Texas,25733,1000,Junior Bulletin,Lamar,600,2,6,34.184794,-101.706842
Plainview TX (CBSA),Texas,25733,1425,Junior Bulletin,Lamar,800,2,6,34.184794,-101.706842
San Antonio (DMA),Texas,1932560,36000,Junior Bulletin,Lamar,200,180,9,29.424122,-98.493628
San Antonio TX (CBSA),Texas,1694578,27000,Junior Bulletin,Lamar,200,135,8,29.424122,-98.493628
Snyder TX (CBSA),Texas,12822,618,Junior Bulletin,Lamar,200,3,11,32.717886,-100.917618
Snyder TX (CBSA),Texas,12822,550,Junior Bulletin,Lamar,400,1,9,32.717886,-100.917618
Vernal UT  (CBSA),Utah,23964,600,Junior Bulletin,Lamar,200,3,12,42.779442,-96.92921
Spokane WA (CBSA),Washington,415083,6000,Junior Bulletin,Lamar,200,30,6,47.65878,-117.426047
Spokane WA (CBSA),Washington,415083,11000,Junior Bulletin,Lamar,400,28,6,47.65878,-117.426047
Wenatchee WA (CBSA),Washington,86344,1300,Junior Bulletin,Lamar,400,3,4,47.42346,-120.310349
Wenatchee WA (CBSA),Washington,86344,2600,Junior Bulletin,Lamar,800,3,4,47.42346,-120.310349
Wenatchee WA (CBSA),Washington,86344,3900,Junior Bulletin,Lamar,1200,3,4,47.42346,-120.310349
Wenatchee WA (CBSA),Washington,86344,5200,Junior Bulletin,Lamar,1600,3,4,47.42346,-120.310349
Yakima WA (CBSA),Washington,172936,3000,Junior Bulletin,Lamar,200,15,8,46.602071,-120.505899
Yakima WA (CBSA),Washington,172936,6000,Junior Bulletin,Lamar,400,15,8,46.602071,-120.505899
Beckley WV (CBSA),West Virginia,98828,1200,Junior Bulletin,Lamar,200,6,3,37.77817,-81.188156
Beckley WV (CBSA),West Virginia,98828,1650,Junior Bulletin,Lamar,400,4,3,37.77817,-81.188156
Beckley WV (CBSA),West Virginia,98828,2000,Junior Bulletin,Lamar,600,3,3,37.77817,-81.188156
Bluefield WV-VA (CBSA),West Virginia,84075,1000,Junior Bulletin,Lamar,200,5,3,37.26984,-81.22232
Bluefield WV-VA (CBSA),West Virginia,84075,1350,Junior Bulletin,Lamar,400,3,3,37.26984,-81.22232
Bluefield WV-VA (CBSA),West Virginia,84075,1700,Junior Bulletin,Lamar,600,3,3,37.26984,-81.22232
Charleston-Huntington (DMA),West Virginia,905975,8129,Junior Bulletin,Lamar,200,41,4,38.412378,-82.427026
Clarksburg-Weston (DMA),West Virginia,217237,3000,Junior Bulletin,Lamar,200,15,6,42.706945,-73.204908
Clarksburg-Weston (DMA),West Virginia,217237,6000,Junior Bulletin,Lamar,400,15,6,42.706945,-73.204908
Elkins WV (CBSA),West Virginia,23851,1000,Junior Bulletin,Lamar,200,5,12,38.92594,-79.846735
Huntington-Ashland WV-KY-OH (CBSA),West Virginia,286187,2217,Junior Bulletin,Lamar,200,11,4,40.417287,-82.907123
Morgantown WV (CBSA),West Virginia,114080,3308,Junior Bulletin,Lamar,200,17,8,39.629526,-79.955897
Morgantown WV (CBSA),West Virginia,114080,4962,Junior Bulletin,Lamar,400,12,8,39.629526,-79.955897
Morgantown WV (CBSA),West Virginia,114080,6616,Junior Bulletin,Lamar,600,11,8,39.629526,-79.955897
Morgantown WV (CBSA),West Virginia,114080,8270,Junior Bulletin,Lamar,800,10,8,39.629526,-79.955897
Point Pleasant WV-OH (CBSA),West Virginia,44896,1478,Junior Bulletin,Lamar,200,7,11,38.844525,-82.137089
Baraboo WI (CBSA),Wisconsin,48114,2550,Junior Bulletin,Lamar,400,6,12,43.471094,-89.744291
Janesville WI (CBSA),Wisconsin,121671,500,Junior Bulletin,Lamar,200,3,1,42.682789,-89.018722
Janesville WI (CBSA),Wisconsin,121671,690,Junior Bulletin,Lamar,400,2,1,42.682789,-89.018722
Janesville WI (CBSA),Wisconsin,121671,1050,Junior Bulletin,Lamar,800,1,1,42.682789,-89.018722
La Crosse-Eau Claire (DMA),Wisconsin,438466,6860,Junior Bulletin,Lamar,200,34,8,44.811349,-91.498494
